30607,0
30608,0
30609,0
30610,0
30611,0
30612,0
30613,1
30614,0
30615,0
30616,0
30617,0
30618,0
30619,0
30620,0
30621,0
30622,0
30623,0
30624,1
30625,0
30626,0
30627,0
30628,1
30629,1
30630,1
30631,0
30632,0
30633,0
30634,0
30635,1
30636,0
30637,0
30638,0
30639,0
30640,1
30641,1
30642,1
30643,0
30644,1
30645,0
30646,1
30647,1
30648,1
30649,0
30650,1
30651,0
30652,1
30653,1
30654,0
30655,0
30656,0
30657,1
30658,0
30659,0
30660,1
30661,1
30662,0
30663,0
30664,0
30665,0
30666,1
30667,1
30668,0
30669,0
30670,1
30671,1
30672,0
30673,1
30674,0
30675,1
30676,1
30677,1
30678,0
30679,0
30680,0
30681,0
30682,0
30683,0
30684,1
30685,1
30686,0
30687,0
30688,0
30689,1
30690,1
30691,0
30692,1
30693,1
30694,1
30695,0
30696,0
30697,0
30698,1
30699,1
30700,0
30701,0
30702,1
30703,0
30704,0
30705,0
30706,1
30707,1
30708,1
30709,0
30710,0
30711,0
30712,0
30713,0
30714,0
30715,1
30716,1
30717,0
30718,0
30719,0
30720,1
30721,0
30722,1
30723,0
30724,0
30725,1
30726,0
30727,1
30728,1
30729,1
30730,0
30731,0
30732,0
30733,0
30734,0
30735,0
30736,0
30737,1
30738,1
30739,0
30740,0
30741,0
30742,0
30743,0
30744,0
30745,1
30746,1
30747,0
30748,1
30749,0
30750,0
30751,0
30752,1
30753,0
30754,0
30755,0
30756,0
30757,0
30758,0
30759,0
30760,0
30761,1
30762,1
30763,0
30764,0
30765,1
30766,1
30767,0
30768,0
30769,0
30770,0
30771,0
30772,0
30773,0
30774,1
30775,1
30776,1
30777,1
30778,0
30779,1
30780,0
30781,1
30782,0
30783,0
30784,1
30785,0
30786,0
30787,1
30788,0
30789,1
30790,1
30791,0
30792,0
30793,0
30794,1
30795,0
30796,0
30797,0
30798,1
30799,0
30800,1
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,0
30808,1
30809,0
30810,1
30811,1
30812,0
30813,0
30814,0
30815,1
30816,0
30817,0
30818,0
30819,0
30820,0
30821,0
30822,0
30823,1
30824,1
30825,0
30826,0
30827,1
30828,1
30829,0
30830,0
30831,0
30832,0
30833,1
30834,0
30835,0
30836,0
30837,0
30838,0
30839,1
30840,1
30841,1
30842,1
30843,0
30844,0
30845,1
30846,0
30847,0
30848,0
30849,0
30850,0
30851,0
30852,1
30853,0
30854,0
30855,0
30856,1
30857,1
30858,1
30859,1
30860,0
30861,1
30862,1
30863,0
30864,0
30865,0
30866,0
30867,1
30868,0
30869,0
30870,1
30871,0
30872,1
30873,1
30874,0
30875,1
30876,0
30877,1
30878,1
30879,0
30880,1
30881,0
30882,0
30883,0
30884,0
30885,0
30886,0
30887,0
30888,0
30889,1
30890,1
30891,0
30892,0
30893,1
30894,0
30895,0
30896,0
30897,0
30898,1
30899,0
30900,0
30901,0
30902,0
30903,0
30904,0
30905,0
30906,0
30907,1
30908,0
30909,0
30910,0
30911,0
30912,0
30913,0
30914,0
30915,0
30916,1
30917,1
30918,0
30919,1
30920,0
30921,1
30922,1
30923,0
30924,1
30925,0
30926,1
30927,0
30928,0
30929,0
30930,0
30931,0
30932,1
30933,1
30934,1
30935,0
30936,0
30937,0
30938,1
30939,0
30940,0
30941,1
30942,0
30943,0
30944,1
30945,0
30946,0
30947,0
30948,0
30949,0
30950,0
30951,1
30952,1
30953,0
30954,0
30955,0
30956,0
30957,1
30958,0
30959,0
30960,1
30961,0
30962,1
30963,0
30964,0
30965,1
30966,0
30967,0
30968,1
30969,1
30970,0
30971,1
30972,1
30973,0
30974,0
30975,0
30976,1
30977,1
30978,1
30979,1
30980,1
30981,0
30982,1
30983,0
30984,1
30985,0
30986,1
30987,1
30988,0
30989,0
30990,0
30991,1
30992,0
30993,0
30994,0
30995,0
30996,1
30997,0
30998,0
30999,0
31000,1
31001,0
31002,1
31003,0
31004,0
31005,0
31006,0
31007,0
31008,1
31009,1
31010,1
31011,0
31012,0
31013,0
31014,1
31015,0
31016,1
31017,0
31018,0
31019,0
31020,1
31021,1
31022,0
31023,1
31024,1
31025,1
31026,0
31027,1
31028,0
31029,0
31030,1
31031,1
31032,0
31033,0
31034,1
31035,0
31036,1
31037,0
31038,0
31039,0
31040,1
31041,0
31042,0
31043,1
31044,0
31045,1
31046,1
31047,1
31048,0
31049,0
31050,1
31051,0
31052,1
31053,1
31054,0
31055,0
31056,1
31057,0
31058,0
31059,1
31060,0
31061,0
31062,1
31063,0
31064,1
31065,0
31066,1
31067,0
31068,1
31069,0
31070,1
31071,0
31072,1
31073,0
31074,0
31075,0
31076,1
31077,0
31078,1
31079,0
31080,0
31081,0
31082,1
31083,0
31084,1
31085,0
31086,0
31087,1
31088,0
31089,1
31090,1
31091,1
31092,0
31093,0
31094,1
31095,0
31096,0
31097,1
31098,0
31099,0
31100,0
31101,0
31102,0
31103,0
31104,1
31105,1
31106,0
31107,0
31108,0
31109,0
31110,0
31111,1
31112,0
31113,0
31114,1
31115,0
31116,0
31117,0
31118,0
31119,0
31120,0
31121,1
31122,0
31123,1
31124,1
31125,0
31126,1
31127,0
31128,0
31129,0
31130,1
31131,0
31132,1
31133,1
31134,0
31135,1
31136,0
31137,0
31138,0
31139,1
31140,0
31141,0
31142,0
31143,0
31144,0
31145,1
31146,1
31147,0
31148,1
31149,0
31150,0
31151,0
31152,1
31153,0
31154,1
31155,1
31156,1
31157,0
31158,1
31159,0
31160,0
31161,0
31162,1
31163,0
31164,0
31165,1
31166,0
31167,0
31168,1
31169,1
31170,0
31171,1
31172,0
31173,0
31174,0
31175,1
31176,0
31177,0
31178,0
31179,0
31180,1
31181,0
31182,1
31183,1
31184,0
31185,1
31186,1
31187,1
31188,0
31189,0
31190,1
31191,0
31192,0
31193,1
31194,0
31195,1
31196,0
31197,0
31198,1
31199,0
31200,0
31201,0
31202,1
31203,0
31204,0
31205,0
31206,0
31207,0
31208,1
31209,1
31210,0
31211,0
31212,1
31213,0
31214,1
31215,1
31216,0
31217,1
31218,1
31219,0
31220,1
31221,0
31222,0
31223,0
31224,0
31225,0
31226,0
31227,0
31228,1
31229,0
31230,0
31231,1
31232,0
31233,0
31234,1
31235,0
31236,0
31237,1
31238,1
31239,0
31240,0
31241,0
31242,0
31243,0
31244,0
31245,0
31246,1
31247,1
31248,0
31249,0
31250,1
31251,0
31252,0
31253,1
31254,0
31255,0
31256,0
31257,1
31258,1
31259,0
31260,1
31261,0
31262,1
31263,0
31264,0
31265,1
31266,1
31267,0
31268,0
31269,0
31270,1
31271,0
31272,0
31273,0
31274,0
31275,1
31276,0
31277,0
31278,0
31279,0
31280,1
31281,0
31282,0
31283,0
31284,0
31285,0
31286,0
31287,0
31288,0
31289,0
31290,0
31291,0
31292,1
31293,0
31294,0
31295,1
31296,1
31297,1
31298,1
31299,0
31300,0
31301,0
31302,1
31303,0
31304,0
31305,0
31306,0
31307,1
31308,0
31309,0
31310,1
31311,0
31312,1
31313,0
31314,0
31315,1
31316,0
31317,0
31318,1
31319,1
31320,0
31321,1
31322,1
31323,0
31324,0
31325,0
31326,0
31327,0
31328,0
31329,0
31330,0
31331,0
31332,1
31333,1
31334,0
31335,0
31336,0
31337,1
31338,0
31339,1
31340,1
31341,1
31342,0
31343,1
31344,1
31345,0
31346,0
31347,1
31348,0
31349,0
31350,0
31351,0
31352,1
31353,0
31354,1
31355,0
31356,1
31357,1
31358,0
31359,0
31360,0
31361,1
31362,1
31363,0
31364,1
31365,0
31366,1
31367,0
31368,1
31369,0
31370,0
31371,1
31372,0
31373,0
31374,0
31375,0
31376,0
31377,1
31378,0
31379,1
31380,0
31381,0
31382,0
31383,1
31384,0
31385,0
31386,0
31387,0
31388,1
31389,0
31390,0
31391,1
31392,0
31393,1
31394,0
31395,0
31396,1
31397,0
31398,1
31399,0
31400,0
31401,0
31402,1
31403,0
31404,1
31405,0
31406,1
31407,1
31408,0
31409,0
31410,0
31411,0
31412,1
31413,0
31414,0
31415,0
31416,0
31417,0
31418,0
31419,0
31420,1
31421,0
31422,1
31423,0
31424,1
31425,1
31426,1
31427,0
31428,0
31429,0
31430,1
31431,1
31432,1
31433,1
31434,1
31435,1
31436,0
31437,0
31438,0
31439,1
31440,0
31441,0
31442,0
31443,0
31444,0
31445,0
31446,1
31447,1
31448,0
31449,0
31450,0
31451,0
31452,1
31453,0
31454,1
31455,0
31456,0
31457,0
31458,1
31459,1
31460,0
31461,0
31462,0
31463,1
31464,0
31465,1
31466,0
31467,0
31468,0
31469,1
31470,1
31471,0
31472,0
31473,1
31474,0
31475,0
31476,1
31477,0
31478,1
31479,0
31480,0
31481,0
31482,0
31483,1
31484,0
31485,1
31486,0
31487,0
31488,0
31489,0
31490,0
31491,1
31492,0
31493,0
31494,0
31495,0
31496,1
31497,0
31498,0
31499,0
31500,1
31501,1
31502,1
31503,0
31504,1
31505,0
31506,0
31507,1
31508,0
31509,1
31510,0
31511,1
31512,1
31513,1
31514,1
31515,0
31516,0
31517,1
31518,0
31519,1
31520,0
31521,1
31522,1
31523,0
31524,1
31525,1
31526,0
31527,1
31528,0
31529,0
31530,0
31531,1
31532,1
31533,1
31534,0
31535,0
31536,0
31537,0
31538,0
31539,1
31540,0
31541,0
31542,0
31543,0
31544,1
31545,1
31546,1
31547,0
31548,0
31549,1
31550,0
31551,1
31552,0
31553,0
31554,0
31555,0
31556,1
31557,0
31558,1
31559,0
31560,1
31561,1
31562,0
31563,1
31564,0
31565,0
31566,0
31567,1
31568,0
31569,1
31570,1
31571,0
31572,0
31573,1
31574,0
31575,0
31576,0
31577,0
31578,1
31579,1
31580,1
31581,0
31582,1
31583,1
31584,0
31585,0
31586,0
31587,0
31588,0
31589,1
31590,1
31591,0
31592,0
31593,1
31594,1
31595,0
31596,0
31597,0
31598,0
31599,0
31600,1
31601,0
31602,1
31603,0
31604,1
31605,0
31606,1
31607,0
31608,0
31609,1
31610,0
31611,0
31612,1
31613,0
31614,0
31615,0
31616,0
31617,0
31618,1
31619,1
31620,1
31621,0
31622,1
31623,0
31624,0
31625,1
31626,1
31627,0
31628,0
31629,1
31630,0
31631,1
31632,0
31633,1
31634,0
31635,0
31636,1
31637,1
31638,0
31639,1
31640,0
31641,1
31642,0
31643,0
31644,1
31645,0
31646,1
31647,1
31648,0
31649,0
31650,0
31651,1
31652,0
31653,1
31654,0
31655,0
31656,0
31657,0
31658,0
31659,0
31660,0
31661,0
31662,0
31663,0
31664,1
31665,1
31666,0
31667,1
31668,0
31669,0
31670,1
31671,0
31672,1
31673,0
31674,1
31675,1
31676,1
31677,0
31678,0
31679,1
31680,0
31681,0
31682,0
31683,0
31684,0
31685,0
31686,0
31687,1
31688,0
31689,0
31690,1
31691,0
31692,1
31693,1
31694,1
31695,0
31696,0
31697,1
31698,0
31699,0
31700,1
31701,1
31702,0
31703,0
31704,0
31705,1
31706,1
31707,0
31708,1
31709,0
31710,0
31711,0
31712,1
31713,1
31714,0
31715,1
31716,1
31717,1
31718,0
31719,0
31720,0
31721,0
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,0
31729,0
31730,0
31731,1
31732,1
31733,1
31734,0
31735,0
31736,0
31737,0
31738,0
31739,0
31740,0
31741,0
31742,1
31743,0
31744,0
31745,0
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,0
31754,1
31755,0
31756,0
31757,0
31758,0
31759,0
31760,1
31761,1
31762,0
31763,1
31764,0
31765,0
31766,1
31767,0
31768,0
31769,1
31770,0
31771,0
31772,0
31773,1
31774,0
31775,1
31776,0
31777,0
31778,1
31779,0
31780,1
31781,0
31782,0
31783,1
31784,0
31785,1
31786,1
31787,0
31788,0
31789,0
31790,0
31791,0
31792,0
31793,1
31794,0
31795,1
31796,1
31797,0
31798,1
31799,0
31800,1
31801,1
31802,0
31803,1
31804,1
31805,0
31806,0
31807,0
31808,0
31809,1
31810,1
31811,0
31812,0
31813,0
31814,0
31815,1
31816,0
31817,1
31818,0
31819,0
31820,1
31821,0
31822,1
31823,0
31824,0
31825,1
31826,0
31827,0
31828,0
31829,1
31830,0
31831,0
31832,0
31833,0
31834,1
31835,0
31836,0
31837,0
31838,0
31839,0
31840,1
31841,1
31842,0
31843,1
31844,0
31845,1
31846,1
31847,0
31848,0
31849,1
31850,0
31851,0
31852,1
31853,1
31854,0
31855,1
31856,1
31857,0
31858,0
31859,1
31860,1
31861,1
31862,0
31863,0
31864,1
31865,1
31866,1
31867,1
31868,0
31869,1
31870,0
31871,0
31872,1
31873,0
31874,1
31875,1
31876,0
31877,0
31878,0
31879,1
31880,1
31881,0
31882,0
31883,0
31884,0
31885,1
31886,0
31887,1
31888,1
31889,0
31890,1
31891,1
31892,0
31893,1
31894,1
31895,0
31896,0
31897,0
31898,0
31899,0
31900,1
31901,1
31902,0
31903,0
31904,0
31905,0
31906,1
31907,1
31908,0
31909,0
31910,0
31911,1
31912,0
31913,0
31914,0
31915,0
31916,0
31917,0
31918,0
31919,1
31920,1
31921,0
31922,0
31923,0
31924,0
31925,0
31926,0
31927,0
31928,0
31929,0
31930,0
31931,0
31932,1
31933,1
31934,0
31935,0
31936,0
31937,0
31938,0
31939,1
31940,1
31941,0
31942,0
31943,0
31944,0
31945,0
31946,0
31947,0
31948,1
31949,0
31950,1
31951,0
31952,0
31953,0
31954,0
31955,0
31956,0
31957,0
31958,1
31959,1
31960,0
31961,1
31962,0
31963,0
31964,0
31965,1
31966,0
31967,0
31968,0
31969,1
31970,1
31971,0
31972,0
31973,0
31974,0
31975,0
31976,0
31977,1
31978,0
31979,0
31980,0
31981,1
31982,0
31983,1
31984,0
31985,0
31986,0
31987,1
31988,0
31989,1
31990,0
31991,0
31992,1
31993,1
31994,0
31995,1
31996,0
31997,0
31998,0
31999,0
32000,1
32001,1
32002,1
32003,0
32004,0
32005,0
32006,1
32007,1
32008,1
32009,0
32010,0
32011,0
32012,1
32013,0
32014,0
32015,0
32016,1
32017,0
32018,1
32019,0
32020,1
32021,0
32022,1
32023,0
32024,0
32025,1
32026,1
32027,0
32028,0
32029,1
32030,0
32031,1
32032,0
32033,0
32034,0
32035,0
32036,0
32037,0
32038,0
32039,1
32040,0
32041,0
32042,0
32043,0
32044,1
32045,1
32046,0
32047,0
32048,1
32049,0
32050,0
32051,1
32052,0
32053,1
32054,1
32055,1
32056,1
32057,0
32058,1
32059,0
32060,0
32061,0
32062,1
32063,0
32064,1
32065,1
32066,0
32067,0
32068,0
32069,0
32070,1
32071,0
32072,0
32073,0
32074,0
32075,0
32076,0
32077,0
32078,0
32079,0
32080,0
32081,0
32082,1
32083,1
32084,1
32085,1
32086,1
32087,0
32088,1
32089,0
32090,0
32091,1
32092,1
32093,0
32094,0
32095,1
32096,1
32097,1
32098,0
32099,0
32100,1
32101,1
32102,0
32103,0
32104,0
32105,1
32106,0
32107,1
32108,0
32109,0
32110,0
32111,1
32112,0
32113,0
32114,0
32115,0
32116,0
32117,0
32118,0
32119,0
32120,0
32121,0
32122,0
32123,1
32124,1
32125,0
32126,1
32127,1
32128,1
32129,0
32130,1
32131,1
32132,0
32133,0
32134,0
32135,0
32136,1
32137,1
32138,1
32139,0
32140,0
32141,1
32142,1
32143,1
32144,1
32145,0
32146,0
32147,0
32148,1
32149,1
32150,1
32151,1
32152,0
32153,1
32154,0
32155,0
32156,1
32157,0
32158,0
32159,1
32160,1
32161,0
32162,0
32163,1
32164,1
32165,1
32166,0
32167,1
32168,0
32169,0
32170,0
32171,0
32172,1
32173,0
32174,0
32175,1
32176,0
32177,0
32178,0
32179,0
32180,0
32181,0
32182,0
32183,1
32184,1
32185,1
32186,0
32187,1
32188,1
32189,0
32190,0
32191,1
32192,0
32193,0
32194,0
32195,0
32196,1
32197,1
32198,1
32199,0
32200,1
32201,0
32202,1
32203,0
32204,1
32205,0
32206,0
32207,0
32208,0
32209,1
32210,0
32211,0
32212,1
32213,0
32214,1
32215,0
32216,0
32217,0
32218,0
32219,1
32220,0
32221,0
32222,0
32223,0
32224,0
32225,0
32226,0
32227,1
32228,0
32229,1
32230,0
32231,0
32232,0
32233,1
32234,1
32235,0
32236,1
32237,1
32238,0
32239,0
32240,1
32241,0
32242,0
32243,0
32244,0
32245,1
32246,1
32247,1
32248,1
32249,1
32250,0
32251,0
32252,1
32253,1
32254,0
32255,1
32256,0
32257,0
32258,0
32259,1
32260,0
32261,1
32262,0
32263,0
32264,1
32265,0
32266,0
32267,1
32268,1
32269,0
32270,1
32271,0
32272,0
32273,0
32274,1
32275,0
32276,0
32277,0
32278,1
32279,0
32280,1
32281,0
32282,1
32283,0
32284,0
32285,0
32286,1
32287,1
32288,0
32289,1
32290,1
32291,1
32292,1
32293,0
32294,0
32295,0
32296,0
32297,1
32298,0
32299,0
32300,0
32301,1
32302,0
32303,0
32304,0
32305,1
32306,1
32307,0
32308,0
32309,1
32310,0
32311,0
32312,1
32313,0
32314,0
32315,0
32316,0
32317,0
32318,0
32319,0
32320,0
32321,1
32322,0
32323,1
32324,1
32325,1
32326,1
32327,0
32328,1
32329,1
32330,1
32331,0
32332,0
32333,1
32334,1
32335,1
32336,0
32337,0
32338,1
32339,0
32340,0
32341,0
32342,1
32343,1
32344,0
32345,1
32346,1
32347,0
32348,1
32349,0
32350,0
32351,1
32352,0
32353,0
32354,0
32355,0
32356,1
32357,0
32358,0
32359,1
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,1
32369,0
32370,0
32371,0
32372,0
32373,0
32374,0
32375,1
32376,0
32377,1
32378,0
32379,1
32380,0
32381,1
32382,0
32383,1
32384,1
32385,0
32386,0
32387,1
32388,0
32389,0
32390,1
32391,1
32392,1
32393,0
32394,1
32395,1
32396,0
32397,0
32398,0
32399,1
32400,0
32401,1
32402,0
32403,0
32404,1
32405,0
32406,0
32407,0
32408,1
32409,0
32410,0
32411,1
32412,1
32413,1
32414,0
32415,0
32416,0
32417,0
32418,0
32419,0
32420,0
32421,0
32422,1
32423,1
32424,1
32425,1
32426,0
32427,0
32428,1
32429,0
32430,0
32431,1
32432,0
32433,0
32434,0
32435,1
32436,0
32437,1
32438,1
32439,0
32440,0
32441,0
32442,1
32443,0
32444,0
32445,1
32446,1
32447,1
32448,0
32449,0
32450,1
32451,1
32452,0
32453,1
32454,0
32455,0
32456,1
32457,0
32458,0
32459,0
32460,0
32461,0
32462,0
32463,0
32464,1
32465,0
32466,0
32467,0
32468,0
32469,1
32470,0
32471,0
32472,0
32473,1
32474,0
32475,1
32476,0
32477,1
32478,1
32479,0
32480,0
32481,0
32482,0
32483,0
32484,0
32485,1
32486,1
32487,1
32488,0
32489,1
32490,0
32491,1
32492,0
32493,0
32494,1
32495,0
32496,0
32497,0
32498,0
32499,0
32500,0
32501,0
32502,0
32503,0
32504,0
32505,1
32506,0
32507,0
32508,0
32509,0
32510,0
32511,1
32512,1
32513,0
32514,0
32515,0
32516,1
32517,0
32518,0
32519,1
32520,0
32521,0
32522,1
32523,0
32524,1
32525,1
32526,1
32527,0
32528,1
32529,0
32530,1
32531,0
32532,1
32533,1
32534,1
32535,0
32536,1
32537,1
32538,0
32539,0
32540,0
32541,1
32542,0
32543,0
32544,1
32545,0
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,0
32553,0
32554,0
32555,0
32556,1
32557,0
32558,0
32559,1
32560,0
32561,1
32562,1
32563,0
32564,0
32565,0
32566,1
32567,1
32568,0
32569,1
32570,0
32571,0
32572,0
32573,1
32574,1
32575,1
32576,0
32577,0
32578,0
32579,0
32580,0
32581,0
32582,0
32583,0
32584,1
32585,1
32586,1
32587,0
32588,1
32589,0
32590,0
32591,0
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,1
32599,1
32600,0
32601,0
32602,0
32603,0
32604,1
32605,0
32606,0
32607,0
32608,0
32609,0
32610,0
32611,1
32612,1
32613,1
32614,0
32615,1
32616,1
32617,0
32618,0
32619,1
32620,0
32621,0
32622,1
32623,0
32624,1
32625,0
32626,0
32627,0
32628,1
32629,0
32630,0
32631,0
32632,1
32633,0
32634,0
32635,1
32636,0
32637,0
32638,0
32639,0
32640,0
32641,0
32642,0
32643,0
32644,0
32645,1
32646,0
32647,1
32648,0
32649,0
32650,1
32651,0
32652,1
32653,0
32654,1
32655,1
32656,1
32657,1
32658,0
32659,1
32660,0
32661,0
32662,0
32663,1
32664,0
32665,1
32666,1
32667,1
32668,0
32669,0
32670,0
32671,1
32672,0
32673,1
32674,0
32675,0
32676,0
32677,0
32678,0
32679,0
32680,0
32681,0
32682,1
32683,0
32684,0
32685,0
32686,0
32687,0
32688,1
32689,0
32690,1
32691,0
32692,0
32693,0
32694,0
32695,0
32696,1
32697,0
32698,0
32699,0
32700,0
32701,0
32702,1
32703,0
32704,1
32705,0
32706,0
32707,0
32708,0
32709,0
32710,0
32711,1
32712,1
32713,0
32714,1
32715,1
32716,0
32717,0
32718,0
32719,0
32720,1
32721,0
32722,0
32723,1
32724,0
32725,0
32726,1
32727,0
32728,1
32729,0
32730,0
32731,0
32732,0
32733,1
32734,1
32735,0
32736,0
32737,1
32738,0
32739,0
32740,1
32741,0
32742,1
32743,0
32744,1
32745,1
32746,1
32747,1
32748,1
32749,0
32750,0
32751,1
32752,0
32753,0
32754,1
32755,0
32756,0
32757,0
32758,0
32759,1
32760,1
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,1
32768,1
32769,0
32770,1
32771,1
32772,0
32773,1
32774,0
32775,0
32776,1
32777,0
32778,0
32779,1
32780,0
32781,0
32782,0
32783,1
32784,0
32785,1
32786,0
32787,0
32788,0
32789,1
32790,0
32791,1
32792,0
32793,0
32794,0
32795,0
32796,0
32797,0
32798,1
32799,1
32800,1
32801,0
32802,0
32803,0
32804,1
32805,0
32806,0
32807,1
32808,0
32809,1
32810,0
32811,0
32812,0
32813,1
32814,0
32815,0
32816,1
32817,1
32818,0
32819,1
32820,0
32821,1
32822,0
32823,1
32824,0
32825,1
32826,0
32827,0
32828,1
32829,1
32830,0
32831,1
32832,0
32833,1
32834,0
32835,1
32836,0
32837,0
32838,0
32839,0
32840,0
32841,1
32842,0
32843,1
32844,1
32845,0
32846,1
32847,1
32848,1
32849,1
32850,0
32851,0
32852,0
32853,0
32854,1
32855,0
32856,0
32857,0
32858,0
32859,0
32860,0
32861,1
32862,0
32863,0
32864,1
32865,0
32866,0
32867,0
32868,1
32869,0
32870,0
32871,0
32872,1
32873,0
32874,0
32875,1
32876,1
32877,1
32878,1
32879,0
32880,1
32881,0
32882,0
32883,0
32884,0
32885,0
32886,1
32887,0
32888,1
32889,0
32890,0
32891,0
32892,1
32893,0
32894,0
32895,0
32896,1
32897,1
32898,0
32899,0
32900,1
32901,0
32902,1
32903,1
32904,0
32905,1
32906,0
32907,0
32908,1
32909,0
32910,0
32911,0
32912,0
32913,1
32914,1
32915,0
32916,0
32917,0
32918,1
32919,1
32920,1
32921,1
32922,0
32923,0
32924,1
32925,0
32926,1
32927,1
32928,1
32929,0
32930,0
32931,1
32932,1
32933,0
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,1
32941,0
32942,0
32943,0
32944,0
32945,0
32946,0
32947,1
32948,0
32949,1
32950,1
32951,0
32952,0
32953,0
32954,0
32955,0
32956,1
32957,0
32958,0
32959,0
32960,0
32961,0
32962,0
32963,0
32964,0
32965,1
32966,1
32967,1
32968,0
32969,1
32970,1
32971,0
32972,0
32973,0
32974,0
32975,1
32976,1
32977,0
32978,1
32979,1
32980,1
32981,0
32982,1
32983,0
32984,1
32985,0
32986,1
32987,1
32988,0
32989,0
32990,0
32991,1
32992,0
32993,0
32994,1
32995,0
32996,0
32997,0
32998,0
32999,0
33000,0
33001,1
33002,0
33003,0
33004,1
33005,1
33006,1
33007,1
33008,0
33009,0
33010,1
33011,0
33012,0
33013,0
33014,0
33015,0
33016,0
33017,1
33018,0
33019,0
33020,0
33021,0
33022,1
33023,0
33024,0
33025,1
33026,1
33027,1
33028,1
33029,0
33030,0
33031,0
33032,1
33033,0
33034,0
33035,0
33036,0
33037,1
33038,1
33039,0
33040,0
33041,1
33042,1
33043,1
33044,1
33045,1
33046,0
33047,0
33048,1
33049,0
33050,1
33051,1
33052,0
33053,0
33054,0
33055,0
33056,1
33057,0
33058,1
33059,0
33060,1
33061,0
33062,0
33063,1
33064,1
33065,0
33066,0
33067,1
33068,1
33069,0
33070,0
33071,0
33072,1
33073,1
33074,0
33075,0
33076,0
33077,0
33078,0
33079,1
33080,0
33081,0
33082,1
33083,1
33084,0
33085,1
33086,1
33087,1
33088,0
33089,1
33090,0
33091,0
33092,0
33093,1
33094,0
33095,1
33096,0
33097,0
33098,0
33099,0
33100,0
33101,0
33102,0
33103,1
33104,1
33105,0
33106,0
33107,0
33108,1
33109,0
33110,0
33111,1
33112,0
33113,1
33114,0
33115,0
33116,0
33117,0
33118,1
33119,1
33120,1
33121,1
33122,0
33123,0
33124,0
33125,1
33126,0
33127,1
33128,0
33129,0
33130,0
33131,0
33132,0
33133,0
33134,1
33135,1
33136,1
33137,0
33138,0
33139,0
33140,1
33141,1
33142,0
33143,0
33144,1
33145,0
33146,0
33147,0
33148,0
33149,0
33150,1
33151,0
33152,0
33153,1
33154,0
33155,1
33156,1
33157,0
33158,0
33159,1
33160,0
33161,0
33162,0
33163,1
33164,0
33165,0
33166,0
33167,0
33168,1
33169,1
33170,0
33171,0
33172,1
33173,0
33174,1
33175,1
33176,0
33177,1
33178,0
33179,1
33180,0
33181,0
33182,0
33183,1
33184,1
33185,1
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,0
33195,1
33196,1
33197,0
33198,0
33199,1
33200,0
33201,1
33202,1
33203,0
33204,1
33205,1
33206,1
33207,0
33208,0
33209,0
33210,1
33211,1
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,1
33219,0
33220,0
33221,1
33222,1
33223,1
33224,1
33225,0
33226,0
33227,1
33228,1
33229,0
33230,0
33231,0
33232,0
33233,0
33234,1
33235,0
33236,1
33237,0
33238,0
33239,1
33240,1
33241,0
33242,0
33243,0
33244,1
33245,1
33246,0
33247,0
33248,0
33249,0
33250,0
33251,0
33252,1
33253,1
33254,1
33255,0
33256,0
33257,0
33258,1
33259,0
33260,1
33261,0
33262,1
33263,1
33264,0
33265,1
33266,0
33267,1
33268,0
33269,0
33270,0
33271,1
33272,0
33273,1
33274,0
33275,1
33276,0
33277,0
33278,0
33279,1
33280,1
33281,1
33282,0
33283,0
33284,1
33285,1
33286,0
33287,0
33288,0
33289,0
33290,0
33291,1
33292,0
33293,0
33294,0
33295,1
33296,0
33297,0
33298,0
33299,0
33300,0
33301,0
33302,0
33303,0
33304,1
33305,0
33306,1
33307,1
33308,1
33309,0
33310,0
33311,0
33312,0
33313,0
33314,1
33315,1
33316,0
33317,0
33318,1
33319,1
33320,0
33321,0
33322,1
33323,1
33324,0
33325,0
33326,0
33327,1
33328,0
33329,1
33330,1
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,1
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,0
33349,0
33350,0
33351,1
33352,0
33353,1
33354,0
33355,0
33356,1
33357,0
33358,0
33359,0
33360,0
33361,0
33362,1
33363,0
33364,1
33365,0
33366,0
33367,0
33368,0
33369,0
33370,0
33371,1
33372,0
33373,0
33374,1
33375,0
33376,0
33377,0
33378,0
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,1
33388,0
33389,0
33390,1
33391,1
33392,1
33393,1
33394,1
33395,0
33396,1
33397,0
33398,0
33399,1
33400,0
33401,1
33402,0
33403,1
33404,1
33405,0
33406,1
