60992,0
60993,1
60994,1
60995,1
60996,1
60997,0
60998,0
60999,0
61000,1
61001,0
61002,1
61003,0
61004,0
61005,1
61006,1
61007,1
61008,0
61009,1
61010,0
61011,1
61012,1
61013,0
61014,0
61015,0
61016,1
61017,0
61018,1
61019,1
61020,1
61021,1
61022,1
61023,0
61024,0
61025,0
61026,1
61027,0
61028,1
61029,0
61030,1
61031,0
61032,1
61033,1
61034,1
61035,0
61036,0
61037,0
61038,1
61039,0
61040,0
61041,0
61042,0
61043,1
61044,1
61045,0
61046,1
61047,0
61048,0
61049,0
61050,0
61051,0
61052,0
61053,1
61054,0
61055,0
61056,0
61057,0
61058,0
61059,0
61060,0
61061,1
61062,0
61063,0
61064,0
61065,1
61066,0
61067,0
61068,0
61069,1
61070,0
61071,0
61072,0
61073,0
61074,0
61075,0
61076,1
61077,1
61078,1
61079,1
61080,1
61081,0
61082,0
61083,1
61084,0
61085,0
61086,0
61087,0
61088,1
61089,0
61090,0
61091,0
61092,1
61093,0
61094,0
61095,0
61096,0
61097,0
61098,0
61099,0
61100,0
61101,1
61102,1
61103,0
61104,0
61105,1
61106,1
61107,0
61108,1
61109,0
61110,0
61111,0
61112,1
61113,0
61114,1
61115,0
61116,0
61117,0
61118,0
61119,0
61120,1
61121,0
61122,1
61123,0
61124,0
61125,0
61126,1
61127,1
61128,0
61129,0
61130,0
61131,1
61132,0
61133,1
61134,0
61135,1
61136,0
61137,0
61138,0
61139,0
61140,0
61141,0
61142,0
61143,1
61144,0
61145,0
61146,1
61147,1
61148,0
61149,0
61150,0
61151,0
61152,0
61153,0
61154,0
61155,0
61156,0
61157,0
61158,0
61159,0
61160,1
61161,1
61162,0
61163,1
61164,1
61165,0
61166,0
61167,1
61168,0
61169,0
61170,1
61171,0
61172,0
61173,0
61174,0
61175,0
61176,1
61177,0
61178,1
61179,1
61180,0
61181,0
61182,0
61183,0
61184,0
61185,0
61186,0
61187,0
61188,0
61189,1
61190,0
61191,1
61192,1
61193,1
61194,1
61195,1
61196,0
61197,1
61198,0
61199,0
61200,0
61201,0
61202,0
61203,0
61204,0
61205,0
61206,0
61207,0
61208,0
61209,0
61210,0
61211,0
61212,1
61213,0
61214,1
61215,1
61216,0
61217,1
61218,0
61219,0
61220,0
61221,0
61222,1
61223,1
61224,0
61225,1
61226,0
61227,1
61228,1
61229,0
61230,0
61231,0
61232,1
61233,0
61234,0
61235,1
61236,0
61237,1
61238,0
61239,0
61240,0
61241,0
61242,0
61243,1
61244,0
61245,0
61246,0
61247,0
61248,0
61249,0
61250,1
61251,1
61252,0
61253,1
61254,0
61255,0
61256,0
61257,0
61258,0
61259,1
61260,1
61261,1
61262,0
61263,0
61264,1
61265,1
61266,1
61267,0
61268,0
61269,0
61270,1
61271,0
61272,1
61273,0
61274,1
61275,0
61276,1
61277,1
61278,1
61279,1
61280,0
61281,1
61282,0
61283,1
61284,1
61285,1
61286,0
61287,0
61288,1
61289,0
61290,0
61291,1
61292,0
61293,1
61294,1
61295,0
61296,1
61297,0
61298,0
61299,0
61300,0
61301,0
61302,1
61303,1
61304,0
61305,0
61306,0
61307,1
61308,0
61309,0
61310,1
61311,0
61312,0
61313,0
61314,0
61315,0
61316,1
61317,0
61318,0
61319,1
61320,0
61321,0
61322,0
61323,0
61324,1
61325,0
61326,0
61327,0
61328,1
61329,0
61330,0
61331,0
61332,1
61333,0
61334,0
61335,0
61336,0
61337,0
61338,1
61339,1
61340,0
61341,0
61342,1
61343,1
61344,1
61345,1
61346,0
61347,0
61348,0
61349,1
61350,1
61351,1
61352,1
61353,1
61354,0
61355,1
61356,0
61357,1
61358,0
61359,1
61360,1
61361,0
61362,0
61363,0
61364,1
61365,0
61366,1
61367,0
61368,0
61369,1
61370,1
61371,0
61372,0
61373,0
61374,1
61375,0
61376,1
61377,1
61378,0
61379,0
61380,0
61381,0
61382,1
61383,0
61384,0
61385,0
61386,1
61387,1
61388,0
61389,1
61390,1
61391,0
61392,0
61393,1
61394,0
61395,0
61396,0
61397,0
61398,0
61399,0
61400,0
61401,0
61402,0
61403,1
61404,0
61405,0
61406,0
61407,0
61408,0
61409,0
61410,0
61411,0
61412,0
61413,0
61414,0
61415,0
61416,0
61417,1
61418,0
61419,0
61420,1
61421,1
61422,1
61423,0
61424,0
61425,1
61426,0
61427,0
61428,0
61429,0
61430,0
61431,1
61432,0
61433,0
61434,0
61435,0
61436,0
61437,1
61438,0
61439,0
61440,1
61441,0
61442,0
61443,1
61444,0
61445,0
61446,0
61447,0
61448,0
61449,0
61450,0
61451,0
61452,0
61453,1
61454,0
61455,0
61456,0
61457,0
61458,0
61459,1
61460,1
61461,0
61462,0
61463,1
61464,1
61465,0
61466,0
61467,0
61468,0
61469,0
61470,0
61471,0
61472,0
61473,0
61474,0
61475,1
61476,0
61477,1
61478,1
61479,1
61480,0
61481,1
61482,1
61483,1
61484,0
61485,0
61486,0
61487,0
61488,0
61489,0
61490,1
61491,1
61492,0
61493,0
61494,0
61495,0
61496,0
61497,0
61498,0
61499,1
61500,1
61501,0
61502,1
61503,0
61504,1
61505,0
61506,1
61507,1
61508,0
61509,0
61510,1
61511,1
61512,0
61513,0
61514,1
61515,0
61516,0
61517,0
61518,0
61519,0
61520,0
61521,0
61522,1
61523,1
61524,0
61525,0
61526,0
61527,0
61528,0
61529,0
61530,1
61531,0
61532,0
61533,0
61534,0
61535,0
61536,1
61537,0
61538,1
61539,0
61540,1
61541,0
61542,1
61543,1
61544,0
61545,1
61546,0
61547,0
61548,0
61549,0
61550,0
61551,0
61552,1
61553,1
61554,0
61555,1
61556,1
61557,1
61558,0
61559,0
61560,0
61561,0
61562,0
61563,1
61564,1
61565,0
61566,0
61567,1
61568,0
61569,1
61570,0
61571,0
61572,0
61573,0
61574,0
61575,0
61576,0
61577,1
61578,0
61579,0
61580,0
61581,0
61582,1
61583,0
61584,0
61585,0
61586,1
61587,0
61588,0
61589,0
61590,0
61591,0
61592,0
61593,1
61594,0
61595,1
61596,0
61597,0
61598,0
61599,1
61600,0
61601,1
61602,0
61603,1
61604,0
61605,1
61606,0
61607,0
61608,0
61609,0
61610,1
61611,0
61612,0
61613,0
61614,0
61615,0
61616,0
61617,1
61618,1
61619,0
61620,0
61621,0
61622,0
61623,1
61624,1
61625,0
61626,0
61627,0
61628,1
61629,0
61630,0
61631,1
61632,0
61633,1
61634,0
61635,1
61636,1
61637,1
61638,1
61639,1
61640,0
61641,1
61642,0
61643,0
61644,0
61645,0
61646,1
61647,1
61648,0
61649,0
61650,1
61651,0
61652,0
61653,1
61654,1
61655,0
61656,0
61657,0
61658,0
61659,0
61660,0
61661,0
61662,1
61663,0
61664,0
61665,0
61666,1
61667,0
61668,1
61669,0
61670,0
61671,0
61672,0
61673,0
61674,0
61675,1
61676,0
61677,0
61678,0
61679,0
61680,0
61681,1
61682,0
61683,0
61684,0
61685,0
61686,0
61687,0
61688,0
61689,1
61690,0
61691,0
61692,0
61693,1
61694,1
61695,0
61696,0
61697,1
61698,1
61699,0
61700,0
61701,0
61702,0
61703,0
61704,0
61705,0
61706,1
61707,0
61708,0
61709,0
61710,1
61711,0
61712,1
61713,1
61714,0
61715,1
61716,1
61717,1
61718,0
61719,1
61720,0
61721,0
61722,1
61723,1
61724,0
61725,1
61726,0
61727,0
61728,0
61729,0
61730,0
61731,0
61732,0
61733,1
61734,1
61735,0
61736,1
61737,1
61738,1
61739,0
61740,1
61741,1
61742,0
61743,0
61744,0
61745,0
61746,1
61747,0
61748,0
61749,1
61750,1
61751,0
61752,0
61753,1
61754,0
61755,1
61756,1
61757,0
61758,0
61759,0
61760,1
61761,0
61762,1
61763,0
61764,0
61765,1
61766,0
61767,1
61768,1
61769,1
61770,0
61771,0
61772,0
61773,1
61774,0
61775,0
61776,1
61777,0
61778,0
61779,1
61780,0
61781,0
61782,1
61783,0
61784,0
61785,0
61786,0
61787,0
61788,1
61789,0
61790,0
61791,0
61792,0
61793,1
61794,0
61795,1
61796,1
61797,0
61798,0
61799,1
61800,1
61801,1
61802,1
61803,0
61804,1
61805,0
61806,0
61807,0
61808,0
61809,0
61810,0
61811,1
61812,1
61813,0
61814,0
61815,1
61816,0
61817,1
61818,0
61819,0
61820,0
61821,0
61822,1
61823,1
61824,0
61825,0
61826,0
61827,1
61828,1
61829,0
61830,0
61831,1
61832,0
61833,0
61834,0
61835,0
61836,1
61837,1
61838,0
61839,0
61840,0
61841,0
61842,0
61843,1
61844,1
61845,0
61846,1
61847,1
61848,0
61849,0
61850,1
61851,1
61852,0
61853,0
61854,0
61855,0
61856,0
61857,0
61858,0
61859,0
61860,1
61861,0
61862,0
61863,0
61864,0
61865,1
61866,0
61867,1
61868,0
61869,0
61870,0
61871,0
61872,0
61873,0
61874,0
61875,0
61876,0
61877,0
61878,1
61879,1
61880,1
61881,1
61882,0
61883,0
61884,0
61885,1
61886,0
61887,0
61888,0
61889,0
61890,0
61891,0
61892,1
61893,0
61894,0
61895,1
61896,1
61897,0
61898,0
61899,1
61900,0
61901,1
61902,1
61903,0
61904,0
61905,0
61906,0
61907,0
61908,0
61909,0
61910,0
61911,0
61912,1
61913,0
61914,1
61915,1
61916,0
61917,0
61918,0
61919,0
61920,0
61921,0
61922,1
61923,1
61924,0
61925,0
61926,0
61927,0
61928,0
61929,0
61930,0
61931,0
61932,0
61933,0
61934,0
61935,1
61936,0
61937,1
61938,0
61939,0
61940,0
61941,0
61942,1
61943,0
61944,1
61945,0
61946,1
61947,0
61948,0
61949,0
61950,1
61951,0
61952,0
61953,1
61954,0
61955,0
61956,0
61957,0
61958,0
61959,0
61960,0
61961,1
61962,1
61963,1
61964,0
61965,1
61966,1
61967,1
61968,0
61969,0
61970,0
61971,0
61972,1
61973,1
61974,0
61975,1
61976,0
61977,0
61978,1
61979,0
61980,0
61981,0
61982,1
61983,0
61984,1
61985,0
61986,1
61987,0
61988,1
61989,1
61990,0
61991,1
61992,0
61993,1
61994,1
61995,0
61996,0
61997,0
61998,0
61999,1
62000,0
62001,0
62002,1
62003,0
62004,1
62005,0
62006,1
62007,0
62008,1
62009,0
62010,1
62011,0
62012,1
62013,1
62014,1
62015,0
62016,0
62017,0
62018,1
62019,1
62020,1
62021,0
62022,0
62023,0
62024,1
62025,0
62026,0
62027,0
62028,1
62029,0
62030,0
62031,0
62032,0
62033,0
62034,1
62035,1
62036,0
62037,0
62038,0
62039,0
62040,1
62041,0
62042,0
62043,0
62044,0
62045,0
62046,0
62047,1
62048,1
62049,0
62050,0
62051,1
62052,0
62053,0
62054,0
62055,1
62056,1
62057,1
62058,1
62059,0
62060,0
62061,0
62062,0
62063,0
62064,1
62065,0
62066,0
62067,1
62068,1
62069,1
62070,1
62071,1
62072,0
62073,1
62074,0
62075,0
62076,0
62077,0
62078,0
62079,1
62080,1
62081,1
62082,0
62083,0
62084,0
62085,0
62086,0
62087,0
62088,0
62089,1
62090,0
62091,0
62092,1
62093,1
62094,0
62095,1
62096,0
62097,1
62098,1
62099,0
62100,1
62101,1
62102,0
62103,1
62104,0
62105,1
62106,0
62107,0
62108,1
62109,0
62110,0
62111,0
62112,0
62113,1
62114,0
62115,1
62116,0
62117,0
62118,1
62119,1
62120,1
62121,1
62122,0
62123,0
62124,0
62125,1
62126,1
62127,0
62128,1
62129,0
62130,0
62131,1
62132,1
62133,0
62134,0
62135,0
62136,0
62137,1
62138,0
62139,1
62140,0
62141,0
62142,1
62143,0
62144,1
62145,0
62146,0
62147,0
62148,0
62149,0
62150,0
62151,1
62152,0
62153,0
62154,0
62155,0
62156,0
62157,0
62158,1
62159,0
62160,0
62161,1
62162,1
62163,0
62164,0
62165,0
62166,0
62167,0
62168,0
62169,1
62170,1
62171,1
62172,1
62173,0
62174,0
62175,0
62176,0
62177,0
62178,0
62179,0
62180,0
62181,1
62182,0
62183,1
62184,0
62185,0
62186,0
62187,1
62188,1
62189,1
62190,1
62191,1
62192,1
62193,0
62194,0
62195,1
62196,1
62197,1
62198,0
62199,0
62200,0
62201,0
62202,0
62203,0
62204,0
62205,0
62206,0
62207,0
62208,0
62209,1
62210,0
62211,1
62212,0
62213,0
62214,1
62215,0
62216,1
62217,0
62218,1
62219,1
62220,1
62221,1
62222,1
62223,0
62224,0
62225,1
62226,0
62227,0
62228,0
62229,0
62230,1
62231,0
62232,0
62233,0
62234,0
62235,1
62236,0
62237,1
62238,0
62239,0
62240,1
62241,1
62242,0
62243,1
62244,1
62245,0
62246,0
62247,0
62248,0
62249,0
62250,1
62251,1
62252,0
62253,0
62254,1
62255,0
62256,0
62257,0
62258,0
62259,1
62260,0
62261,1
62262,0
62263,0
62264,1
62265,0
62266,0
62267,0
62268,0
62269,1
62270,0
62271,1
62272,1
62273,0
62274,0
62275,0
62276,1
62277,0
62278,0
62279,0
62280,0
62281,1
62282,0
62283,0
62284,1
62285,1
62286,0
62287,0
62288,0
62289,0
62290,0
62291,0
62292,1
62293,1
62294,1
62295,0
62296,0
62297,0
62298,1
62299,1
62300,0
62301,0
62302,0
62303,0
62304,1
62305,0
62306,0
62307,1
62308,1
62309,0
62310,0
62311,0
62312,0
62313,0
62314,0
62315,0
62316,1
62317,0
62318,1
62319,0
62320,1
62321,0
62322,0
62323,1
62324,0
62325,0
62326,1
62327,0
62328,1
62329,1
62330,0
62331,0
62332,0
62333,1
62334,1
62335,0
62336,0
62337,0
62338,0
62339,1
62340,0
62341,0
62342,0
62343,1
62344,0
62345,0
62346,1
62347,1
62348,0
62349,0
62350,0
62351,0
62352,0
62353,0
62354,1
62355,0
62356,1
62357,1
62358,0
62359,0
62360,0
62361,1
62362,0
62363,0
62364,1
62365,1
62366,0
62367,0
62368,0
62369,0
62370,1
62371,0
62372,1
62373,0
62374,1
62375,1
62376,1
62377,0
62378,0
62379,0
62380,0
62381,1
62382,1
62383,0
62384,1
62385,0
62386,0
62387,0
62388,1
62389,0
62390,0
62391,1
62392,0
62393,1
62394,1
62395,1
62396,1
62397,1
62398,0
62399,1
62400,0
62401,1
62402,0
62403,0
62404,0
62405,0
62406,0
62407,0
62408,0
62409,0
62410,0
62411,1
62412,0
62413,1
62414,0
62415,1
62416,1
62417,0
62418,1
62419,1
62420,0
62421,0
62422,1
62423,0
62424,0
62425,0
62426,0
62427,0
62428,1
62429,0
62430,0
62431,0
62432,0
62433,1
62434,1
62435,1
62436,0
62437,0
62438,0
62439,0
62440,0
62441,0
62442,1
62443,0
62444,0
62445,0
62446,1
62447,0
62448,0
62449,0
62450,0
62451,1
62452,0
62453,0
62454,1
62455,0
62456,0
62457,0
62458,0
62459,0
62460,0
62461,1
62462,0
62463,0
62464,0
62465,0
62466,0
62467,0
62468,0
62469,1
62470,1
62471,1
62472,1
62473,0
62474,1
62475,1
62476,0
62477,0
62478,0
62479,1
62480,0
62481,1
62482,0
62483,0
62484,1
62485,1
62486,0
62487,1
62488,1
62489,0
62490,1
62491,0
62492,0
62493,0
62494,0
62495,1
62496,0
62497,0
62498,0
62499,0
62500,0
62501,0
62502,1
62503,0
62504,0
62505,0
62506,0
62507,0
62508,0
62509,0
62510,1
62511,1
62512,0
62513,0
62514,0
62515,1
62516,1
62517,1
62518,0
62519,0
62520,1
62521,1
62522,1
62523,0
62524,1
62525,0
62526,0
62527,0
62528,1
62529,0
62530,1
62531,1
62532,1
62533,0
62534,0
62535,0
62536,1
62537,0
62538,0
62539,0
62540,1
62541,0
62542,1
62543,1
62544,0
62545,0
62546,0
62547,0
62548,1
62549,1
62550,0
62551,0
62552,0
62553,1
62554,0
62555,0
62556,1
62557,1
62558,0
62559,1
62560,0
62561,0
62562,1
62563,0
62564,1
62565,1
62566,0
62567,0
62568,0
62569,1
62570,0
62571,0
62572,0
62573,0
62574,0
62575,1
62576,1
62577,1
62578,0
62579,0
62580,0
62581,1
62582,0
62583,1
62584,1
62585,0
62586,0
62587,0
62588,0
62589,0
62590,0
62591,0
62592,1
62593,0
62594,1
62595,0
62596,1
62597,1
62598,0
62599,0
62600,0
62601,0
62602,0
62603,0
62604,0
62605,0
62606,0
62607,0
62608,1
62609,1
62610,0
62611,1
62612,1
62613,0
62614,0
62615,0
62616,1
62617,0
62618,1
62619,0
62620,0
62621,0
62622,0
62623,1
62624,1
62625,0
62626,0
62627,1
62628,0
62629,0
62630,1
62631,1
62632,1
62633,1
62634,0
62635,1
62636,0
62637,0
62638,1
62639,1
62640,1
62641,0
62642,0
62643,0
62644,0
62645,0
62646,0
62647,1
62648,0
62649,0
62650,0
62651,0
62652,1
62653,0
62654,0
62655,1
62656,0
62657,1
62658,0
62659,0
62660,1
62661,1
62662,1
62663,1
62664,0
62665,0
62666,0
62667,1
62668,0
62669,0
62670,0
62671,1
62672,0
62673,1
62674,0
62675,0
62676,0
62677,0
62678,1
62679,0
62680,1
62681,1
62682,0
62683,1
62684,1
62685,1
62686,0
62687,1
62688,1
62689,1
62690,1
62691,0
62692,0
62693,1
62694,1
62695,0
62696,1
62697,0
62698,0
62699,0
62700,1
62701,0
62702,1
62703,0
62704,0
62705,0
62706,0
62707,0
62708,1
62709,1
62710,0
62711,1
62712,0
62713,0
62714,1
62715,0
62716,0
62717,0
62718,1
62719,1
62720,1
62721,0
62722,1
62723,0
62724,1
62725,1
62726,0
62727,0
62728,1
62729,0
62730,0
62731,1
62732,0
62733,1
62734,0
62735,1
62736,0
62737,1
62738,0
62739,0
62740,0
62741,1
62742,1
62743,0
62744,1
62745,0
62746,0
62747,0
62748,0
62749,1
62750,0
62751,0
62752,0
62753,1
62754,0
62755,1
62756,0
62757,0
62758,0
62759,1
62760,0
62761,1
62762,0
62763,0
62764,0
62765,1
62766,1
62767,0
62768,0
62769,0
62770,1
62771,0
62772,1
62773,0
62774,0
62775,0
62776,0
62777,1
62778,0
62779,0
62780,1
62781,0
62782,1
62783,0
62784,0
62785,1
62786,0
62787,1
62788,1
62789,0
62790,0
62791,1
62792,0
62793,1
62794,1
62795,0
62796,1
62797,0
62798,0
62799,0
62800,1
62801,1
62802,1
62803,1
62804,0
62805,0
62806,0
62807,0
62808,0
62809,0
62810,0
62811,1
62812,0
62813,0
62814,1
62815,0
62816,0
62817,1
62818,1
62819,0
62820,1
62821,1
62822,0
62823,0
62824,0
62825,1
62826,0
62827,1
62828,0
62829,1
62830,1
62831,0
62832,0
62833,0
62834,0
62835,0
62836,1
62837,1
62838,0
62839,1
62840,1
62841,0
62842,0
62843,0
62844,0
62845,0
62846,0
62847,0
62848,1
62849,1
62850,1
62851,0
62852,0
62853,0
62854,1
62855,0
62856,0
62857,1
62858,0
62859,0
62860,0
62861,0
62862,1
62863,0
62864,1
62865,0
62866,0
62867,1
62868,1
62869,1
62870,0
62871,1
62872,1
62873,1
62874,0
62875,0
62876,1
62877,0
62878,1
62879,0
62880,0
62881,1
62882,0
62883,1
62884,0
62885,1
62886,0
62887,0
62888,0
62889,1
62890,0
62891,0
62892,1
62893,1
62894,0
62895,0
62896,0
62897,1
62898,0
62899,1
62900,0
62901,0
62902,0
62903,1
62904,0
62905,0
62906,0
62907,0
62908,0
62909,0
62910,1
62911,0
62912,1
62913,0
62914,1
62915,0
62916,0
62917,0
62918,0
62919,0
62920,0
62921,1
62922,0
62923,1
62924,1
62925,0
62926,1
62927,1
62928,0
62929,1
62930,1
62931,1
62932,1
62933,1
62934,1
62935,0
62936,0
62937,1
62938,0
62939,0
62940,0
62941,0
62942,0
62943,0
62944,0
62945,0
62946,0
62947,1
62948,0
62949,1
62950,1
62951,0
62952,0
62953,0
62954,0
62955,1
62956,0
62957,0
62958,1
62959,1
62960,1
62961,1
62962,0
62963,1
62964,0
62965,1
62966,1
62967,0
62968,1
62969,0
62970,0
62971,0
62972,0
62973,0
62974,1
62975,1
62976,1
62977,0
62978,1
62979,0
62980,0
62981,1
62982,1
62983,1
62984,0
62985,0
62986,1
62987,1
62988,0
62989,0
62990,0
62991,1
62992,0
62993,1
62994,0
62995,1
62996,0
62997,0
62998,1
62999,1
63000,0
63001,0
63002,0
63003,0
63004,1
63005,1
63006,0
63007,0
63008,1
63009,1
63010,0
63011,1
63012,0
63013,1
63014,1
63015,0
63016,1
63017,1
63018,0
63019,0
63020,1
63021,0
63022,0
63023,0
63024,1
63025,0
63026,1
63027,1
63028,1
63029,0
63030,1
63031,1
63032,1
63033,1
63034,1
63035,0
63036,0
63037,0
63038,1
63039,0
63040,1
63041,0
63042,0
63043,1
63044,1
63045,0
63046,0
63047,0
63048,1
63049,0
63050,1
63051,1
63052,0
63053,0
63054,0
63055,0
63056,0
63057,0
63058,1
63059,0
63060,0
63061,0
63062,0
63063,1
63064,0
63065,0
63066,0
63067,0
63068,0
63069,1
63070,1
63071,0
63072,0
63073,0
63074,0
63075,0
63076,0
63077,1
63078,1
63079,0
63080,0
63081,0
63082,0
63083,0
63084,0
63085,0
63086,0
63087,0
63088,0
63089,0
63090,0
63091,0
63092,0
63093,1
63094,0
63095,1
63096,1
63097,0
63098,0
63099,0
63100,0
63101,0
63102,0
63103,0
63104,1
63105,0
63106,0
63107,0
63108,1
63109,0
63110,0
63111,0
63112,0
63113,1
63114,0
63115,1
63116,1
63117,1
63118,0
63119,0
63120,0
63121,0
63122,1
63123,1
63124,1
63125,1
63126,1
63127,0
63128,1
63129,1
63130,0
63131,0
63132,1
63133,0
63134,1
63135,1
63136,0
63137,0
63138,0
63139,0
63140,0
63141,1
63142,1
63143,1
63144,0
63145,0
63146,0
63147,1
63148,1
63149,0
63150,1
63151,1
63152,1
63153,0
63154,0
63155,0
63156,0
63157,1
63158,1
63159,1
63160,0
63161,0
63162,0
63163,1
63164,1
63165,0
63166,0
63167,0
63168,0
63169,0
63170,0
63171,1
63172,0
63173,0
63174,1
63175,1
63176,0
63177,0
63178,1
63179,0
63180,0
63181,1
63182,1
63183,1
63184,1
63185,0
63186,0
63187,0
63188,0
63189,1
63190,0
63191,0
63192,0
63193,0
63194,0
63195,0
63196,1
63197,0
63198,1
63199,0
63200,0
63201,1
63202,1
63203,0
63204,0
63205,0
63206,1
63207,1
63208,0
63209,0
63210,1
63211,0
63212,1
63213,0
63214,1
63215,0
63216,0
63217,0
63218,1
63219,0
63220,0
63221,1
63222,1
63223,0
63224,0
63225,0
63226,0
63227,1
63228,0
63229,1
63230,0
63231,1
63232,1
63233,1
63234,1
63235,0
63236,0
63237,0
63238,0
63239,0
63240,0
63241,0
63242,1
63243,1
63244,0
63245,0
63246,1
63247,0
63248,1
63249,1
63250,1
63251,0
63252,1
63253,0
63254,1
63255,1
63256,0
63257,1
63258,0
63259,0
63260,0
63261,0
63262,0
63263,1
63264,1
63265,0
63266,1
63267,0
63268,0
63269,1
63270,0
63271,0
63272,0
63273,0
63274,0
63275,0
63276,1
63277,1
63278,1
63279,1
63280,0
63281,0
63282,0
63283,0
63284,1
63285,0
63286,0
63287,1
63288,0
63289,1
63290,1
63291,0
63292,1
63293,1
63294,0
63295,0
63296,0
63297,0
63298,0
63299,0
63300,0
63301,1
63302,0
63303,1
63304,0
63305,1
63306,0
63307,0
63308,0
63309,0
63310,0
63311,0
63312,1
63313,0
63314,0
63315,0
63316,0
63317,1
63318,0
63319,1
63320,0
63321,0
63322,0
63323,0
63324,0
63325,0
63326,0
63327,0
63328,0
63329,0
63330,1
63331,0
63332,0
63333,1
63334,1
63335,1
63336,0
63337,0
63338,1
63339,0
63340,0
63341,0
63342,1
63343,1
63344,0
63345,0
63346,0
63347,0
63348,0
63349,1
63350,1
63351,1
63352,0
63353,0
63354,0
63355,1
63356,0
63357,1
63358,0
63359,0
63360,0
63361,0
63362,0
63363,1
63364,0
63365,1
63366,0
63367,0
63368,1
63369,0
63370,0
63371,0
63372,0
63373,0
63374,0
63375,1
63376,1
63377,1
63378,1
63379,1
63380,0
63381,1
63382,0
63383,1
63384,1
63385,0
63386,1
63387,1
63388,0
63389,0
63390,0
63391,0
63392,0
63393,0
63394,0
63395,1
63396,0
63397,0
63398,1
63399,0
63400,0
63401,1
63402,0
63403,0
63404,0
63405,0
63406,1
63407,0
63408,1
63409,1
63410,1
63411,0
63412,0
63413,0
63414,0
63415,0
63416,1
63417,0
63418,1
63419,0
63420,0
63421,1
63422,0
63423,0
63424,0
63425,1
63426,0
63427,0
63428,0
63429,1
63430,1
63431,0
63432,0
63433,1
63434,1
63435,0
63436,1
63437,0
63438,1
63439,0
63440,0
63441,0
63442,1
63443,0
63444,0
63445,0
63446,0
63447,0
63448,1
63449,1
63450,0
63451,0
63452,0
63453,0
63454,1
63455,0
63456,0
63457,0
63458,0
63459,1
63460,0
63461,0
63462,0
63463,0
63464,0
63465,1
63466,0
63467,0
63468,0
63469,0
63470,0
63471,0
63472,0
63473,0
63474,0
63475,0
63476,0
63477,0
63478,0
63479,0
63480,0
63481,0
63482,0
63483,1
63484,0
63485,0
63486,0
63487,0
63488,1
63489,1
63490,1
63491,0
63492,0
63493,1
63494,1
63495,0
63496,0
63497,0
63498,0
63499,0
63500,0
63501,0
63502,0
63503,0
63504,1
63505,1
63506,0
63507,0
63508,0
63509,1
63510,1
63511,1
63512,1
63513,0
63514,0
63515,0
63516,1
63517,1
63518,0
63519,0
63520,0
63521,1
63522,0
63523,1
63524,0
63525,0
63526,1
63527,1
63528,0
63529,0
63530,0
63531,0
63532,0
63533,0
63534,0
63535,0
63536,0
63537,0
63538,0
63539,0
63540,0
63541,1
63542,1
63543,1
63544,0
63545,0
63546,0
63547,0
63548,0
63549,1
63550,1
63551,0
63552,0
63553,0
63554,1
63555,1
63556,0
63557,0
63558,1
63559,1
63560,1
63561,0
63562,1
63563,1
63564,0
63565,0
63566,1
63567,0
63568,0
63569,0
63570,0
63571,1
63572,0
63573,0
63574,1
63575,0
63576,0
63577,0
63578,0
63579,0
63580,1
63581,0
63582,1
63583,0
63584,0
63585,0
63586,0
63587,0
63588,0
63589,0
63590,0
63591,1
63592,1
63593,0
63594,1
63595,1
63596,0
63597,0
63598,0
63599,0
63600,1
63601,0
63602,1
63603,1
63604,0
63605,1
63606,1
63607,1
63608,1
63609,0
63610,1
63611,1
63612,0
63613,0
63614,0
63615,0
63616,0
63617,0
63618,1
63619,0
63620,0
63621,1
63622,0
63623,1
63624,1
63625,0
63626,1
63627,0
63628,0
63629,0
63630,1
63631,0
63632,0
63633,0
63634,0
63635,0
63636,1
63637,0
63638,1
63639,0
63640,0
63641,0
63642,0
63643,0
63644,0
63645,1
63646,0
63647,0
63648,0
63649,1
63650,0
63651,1
63652,0
63653,1
63654,0
63655,1
63656,1
63657,0
63658,0
63659,1
63660,1
63661,1
63662,1
63663,0
63664,0
63665,1
63666,1
63667,1
63668,0
63669,0
63670,1
63671,0
63672,1
63673,0
63674,0
63675,0
63676,1
63677,0
63678,1
63679,0
63680,0
63681,0
63682,0
63683,1
63684,0
63685,1
63686,1
63687,0
63688,1
63689,0
63690,0
63691,0
63692,0
63693,0
63694,1
63695,0
63696,0
63697,0
63698,1
63699,0
63700,0
63701,0
63702,0
63703,0
63704,1
63705,0
63706,0
63707,0
63708,0
63709,1
63710,1
63711,1
63712,0
63713,1
63714,0
63715,0
63716,1
63717,0
63718,0
63719,1
63720,0
63721,0
63722,0
63723,0
63724,0
63725,0
63726,0
63727,0
63728,1
63729,1
63730,0
63731,0
63732,1
63733,1
63734,0
63735,0
63736,0
63737,1
63738,0
63739,1
63740,0
63741,0
63742,0
63743,0
63744,0
63745,0
63746,0
63747,0
63748,0
63749,0
63750,1
63751,1
63752,0
63753,0
63754,0
63755,0
63756,1
63757,1
63758,0
63759,1
63760,0
63761,1
63762,1
63763,0
63764,0
63765,0
63766,1
63767,1
63768,0
63769,1
63770,0
63771,0
63772,0
63773,0
63774,0
63775,0
63776,0
63777,0
63778,1
63779,0
63780,0
63781,0
63782,0
63783,0
63784,0
63785,1
63786,1
63787,0
63788,1
63789,0
63790,0
63791,1
